Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)"
Andean Latin America,,1993,75.67392879,49.27157413,25.61776579,1.150186878
Andean Latin America,,1994,72.43515018,45.93979676,25.72425137,1.123560903
Andean Latin America,,1995,70.49918084,43.62617151,26.10797151,1.108557645
Andean Latin America,,1996,67.32598416,40.29447668,26.27622416,1.087086101
Andean Latin America,,1997,64.48889176,37.61740925,26.12469665,1.070723845
Andean Latin America,,1998,62.30727633,35.06742715,26.49423878,1.062469163
Andean Latin America,,1999,58.29741464,31.80234465,25.76527187,1.033764151
Andean Latin America,,2000,55.64458061,29.59169932,25.33812484,1.008015848
Andean Latin America,,2001,52.69666363,27.2188229,24.78490731,0.976692792
Andean Latin America,,2002,52.37720102,25.90750114,25.77365915,0.978936978
Andean Latin America,,2003,52.55993615,25.09124725,26.76704696,0.985639551
Andean Latin America,,2004,51.53478165,23.79720353,27.03922258,0.978810387
Andean Latin America,,2005,49.99945473,22.37648409,26.93159876,0.964725271
Andean Latin America,,2006,47.9479698,20.6211868,26.65845467,0.930632056
Andean Latin America,,2007,46.65276471,19.31293018,26.68365436,0.911784532
Andean Latin America,,2008,46.13971849,18.51177302,26.97539291,0.904246052
Andean Latin America,,2009,46.45117482,18.22960884,27.56126251,0.912541125
Andean Latin America,,2010,45.50294979,17.29971371,27.54142538,0.909692518
Andean Latin America,,2011,43.72550862,16.0849547,26.98586847,0.894338618
Andean Latin America,,2012,41.87222391,15.03779391,26.1848895,0.88201167
Andean Latin America,,2013,39.59454363,13.87166508,25.08455557,0.860127112
Andean Latin America,,2014,36.71909803,12.85451251,23.23837659,0.834625958
Andean Latin America,,2015,34.60146143,11.97197448,22.00957326,0.817894813
Andean Latin America,,2016,33.50749881,11.24037342,21.65237142,0.804920458
Andean Latin America,,2017,32.77592701,10.68905781,21.47181719,0.802404539
Andorra,AND,1990,29.02388062,1.004745174,25.33830047,3.253079544
Andorra,AND,1991,28.69567889,0.917597709,25.09127223,3.259765164
Andorra,AND,1992,28.46032113,0.861081002,24.90164949,3.271888885
Andorra,AND,1993,27.84087176,0.78017191,24.3909713,3.236512947
Andorra,AND,1994,27.22305997,0.708306277,23.87691956,3.195758147
Andorra,AND,1995,26.22527365,0.638276526,23.00508077,3.125760306
Andorra,AND,1996,25.23359964,0.560746327,22.1423604,3.062419808
Andorra,AND,1997,23.97751504,0.505467411,21.00474802,2.97961405
Andorra,AND,1998,22.80419545,0.461781552,19.9151575,2.922238198
Andorra,AND,1999,21.71864536,0.416483897,18.91345035,2.867221857
Andorra,AND,2000,20.91408112,0.384655329,18.16564959,2.832158387
Andorra,AND,2001,20.42410425,0.352405515,17.73233895,2.804125408
Andorra,AND,2002,20.01989074,0.337906813,17.36905365,2.774735932
Andorra,AND,2003,19.81294927,0.307189969,17.19297446,2.776577448
Andorra,AND,2004,19.75793512,0.289914788,17.14477726,2.790562645
Andorra,AND,2005,19.44612087,0.262961293,16.87235513,2.77537764
Andorra,AND,2006,19.0604745,0.24716032,16.5320954,2.740482231
Andorra,AND,2007,18.79049655,0.228636753,16.29682001,2.720933513
Andorra,AND,2008,18.61435838,0.22029794,16.12949979,2.719599097
Andorra,AND,2009,18.48939132,0.209530483,16.0118088,2.722224105
Andorra,AND,2010,18.28150028,0.200635013,15.81466013,2.717710653
Andorra,AND,2011,18.38400112,0.186354824,15.95441184,2.699274603
Andorra,AND,2012,17.67548718,0.184981653,15.23164678,2.698390953
Andorra,AND,2013,17.18934178,0.182663127,14.72554361,2.710397762
Andorra,AND,2014,16.31547287,0.179989093,13.8319959,2.710922678
Andorra,AND,2015,16.65214583,0.171687958,14.19962499,2.701087347
Andorra,AND,2016,15.6068274,0.171123619,13.11733685,2.710157431
Andorra,AND,2017,15.56947846,0.165664162,13.08853102,2.708944277
Angola,AGO,1990,224.5086673,193.9273488,26.25989798,8.512958868
Angola,AGO,1991,222.3498457,191.4063913,26.60813064,8.489176083
Angola,AGO,1992,219.9268744,188.709434,26.86839081,8.4660618
Angola,AGO,1993,219.5874418,188.2904074,26.91339501,8.507504677
Angola,AGO,1994,217.4534408,185.5822072,27.43420923,8.53286718
Angola,AGO,1995,213.7287124,182.0301481,27.25535268,8.489184979
Angola,AGO,1996,207.3777321,175.5633583,27.40763389,8.364739556
Angola,AGO,1997,202.2717564,170.0231516,27.83144124,8.320441131
Angola,AGO,1998,202.7319031,169.2428389,28.95033965,8.474015476
Angola,AGO,1999,196.4918893,162.73139,29.2297451,8.370562087
Angola,AGO,2000,191.2087299,157.5150619,29.1661109,8.284325903
Angola,AGO,2001,183.015271,149.2085609,29.36111673,8.047978443
Angola,AGO,2002,175.9604324,142.5179893,29.08595811,7.820982122
Angola,AGO,2003,169.9359003,136.1988444,29.4097996,7.670184788
Angola,AGO,2004,167.1411617,133.3721211,29.46802135,7.547591768
Angola,AGO,2005,157.7418713,124.4924999,29.06115222,7.242394055
Angola,AGO,2006,150.6296744,116.9954513,29.5265064,7.01425757
Angola,AGO,2007,142.4036056,108.7639137,29.65608308,6.716330441
Angola,AGO,2008,136.3088262,102.8870644,29.53632057,6.48776154
Angola,AGO,2009,129.5574596,96.10158409,29.63882933,6.284587536
Angola,AGO,2010,123.4613727,90.12789849,29.58860228,6.085183347
Angola,AGO,2011,117.943545,84.79594978,29.45584036,5.924090486
Angola,AGO,2012,113.6983906,79.80136797,30.26949306,5.771542891
Angola,AGO,2013,109.8699217,75.29429388,31.04411493,5.596066001
Angola,AGO,2014,103.2917847,70.24565929,29.63777586,5.345321873
Angola,AGO,2015,100.2394801,67.09831767,29.79255389,5.216857563
Angola,AGO,2016,97.12452931,64.41206603,29.40473321,5.111732246
Angola,AGO,2017,95.2199092,62.19905799,29.75929262,5.029588394
Antigua and Barbuda,ATG,1990,46.28120636,6.751831372,39.52937498,0
Antigua and Barbuda,ATG,1991,45.86344196,6.287659244,39.57578272,0
Antigua and Barbuda,ATG,1992,46.32218342,5.923758028,40.39842539,0
Antigua and Barbuda,ATG,1993,46.76812929,5.593438939,41.17469035,0
Antigua and Barbuda,ATG,1994,47.03228702,5.346419369,41.68586765,0
Antigua and Barbuda,ATG,1995,47.47547668,5.110754496,42.36472219,0
Antigua and Barbuda,ATG,1996,47.49963662,4.844856386,42.65478023,0
Antigua and Barbuda,ATG,1997,47.49260077,4.566463713,42.92613705,0
Antigua and Barbuda,ATG,1998,46.48029508,4.289654877,42.19064021,0
Antigua and Barbuda,ATG,1999,45.6514318,4.026159974,41.62527183,0
Antigua and Barbuda,ATG,2000,44.71957488,3.810658516,40.90891636,0
Antigua and Barbuda,ATG,2001,44.52085931,3.530907662,40.98995165,0
Antigua and Barbuda,ATG,2002,43.71033699,3.324882262,40.38545473,0
Antigua and Barbuda,ATG,2003,43.17540727,3.1243175,40.05108977,0
Antigua and Barbuda,ATG,2004,42.21409836,2.896660313,39.31743805,0
Antigua and Barbuda,ATG,2005,41.43386596,2.727363151,38.70650281,0
Antigua and Barbuda,ATG,2006,40.77009475,2.514260163,38.25583458,0
Antigua and Barbuda,ATG,2007,39.63828681,2.294840467,37.34344635,0
Antigua and Barbuda,ATG,2008,38.98634198,2.127655524,36.85868646,0
Antigua and Barbuda,ATG,2009,38.16955931,1.995945835,36.17361348,0
Antigua and Barbuda,ATG,2010,37.70120805,1.939711139,35.76149691,0
Antigua and Barbuda,ATG,2011,37.57475562,1.806506049,35.76796528,0.000362003
Antigua and Barbuda,ATG,2012,35.9216454,1.793082594,34.12748428,0.001368812
Antigua and Barbuda,ATG,2013,35.03306984,1.718523744,33.31222677,0.002925803
Antigua and Barbuda,ATG,2014,34.13568665,1.683229903,32.44848328,0.004990726
Antigua and Barbuda,ATG,2015,33.58601962,1.569812735,32.01027161,0.007442266
Antigua and Barbuda,ATG,2016,32.52075795,1.526040156,30.98683682,0.009857965
Antigua and Barbuda,ATG,2017,32.35337088,1.435593983,30.90778066,0.012518973
Argentina,ARG,1990,45.2622928,13.41293288,31.16497597,0.85446039
Argentina,ARG,1991,45.15719021,13.79430272,30.68254882,0.854586428
Argentina,ARG,1992,45.7000443,13.34270924,31.64958661,0.890325933
Argentina,ARG,1993,44.58503482,12.60725458,31.26102607,0.901707461
Argentina,ARG,1994,42.91370422,11.76547409,30.42736108,0.905582045
Argentina,ARG,1995,42.40997892,11.32351309,30.32274617,0.955930815
Argentina,ARG,1996,43.19155252,10.86658954,31.52019035,1.009266723
Argentina,ARG,1997,44.01650798,10.64394756,32.4934404,1.102840725
Argentina,ARG,1998,44.80417864,10.37308734,33.48876355,1.180724429
Argentina,ARG,1999,45.39861795,10.25855549,34.14591079,1.242903574
Argentina,ARG,2000,42.73940103,9.505328669,32.26633874,1.204722499
Argentina,ARG,2001,43.22899472,9.211928188,33.02643218,1.236238045
Argentina,ARG,2002,43.59261462,8.624026435,33.94479683,1.276530844
Argentina,ARG,2003,43.5096952,8.037748932,34.41377201,1.316558673
Argentina,ARG,2004,41.13293088,7.07480627,33.02103059,1.286064011
Argentina,ARG,2005,39.15875577,6.223337138,31.89755292,1.280754434
Argentina,ARG,2006,39.12231172,5.660617609,32.41183423,1.298353721
Argentina,ARG,2007,40.23538296,5.330347721,33.7893588,1.380666063
Argentina,ARG,2008,38.33682105,4.614749138,32.63046797,1.350416971
Argentina,ARG,2009,37.99817355,4.265942575,32.61323095,1.382669086
Argentina,ARG,2010,37.34231263,3.919198747,,1.441573905
Argentina,ARG,2011,37.79314029,3.484809727,33.09695925,1.496944517
Argentina,ARG,2012,36.00621029,3.255060472,31.50984487,1.51996465
Argentina,ARG,2013,35.05016878,3.011928318,30.76796366,1.548683981
Argentina,ARG,2014,33.11331248,2.817754751,29.00046196,1.566624348
Argentina,ARG,2015,33.08692385,2.576968029,29.15909422,1.635771629
Argentina,ARG,2016,31.83807343,2.411680608,28.00762058,1.701892004
Argentina,ARG,2017,31.05788284,2.260202746,27.3380539,1.745889964
Armenia,ARM,1990,105.9775733,51.18136373,50.59363562,6.195931296
Armenia,ARM,1991,109.1272173,52.04888133,52.85421634,6.204017764
Armenia,ARM,1992,113.6124824,53.99494336,55.30860258,6.31205804
Armenia,ARM,1993,114.9708754,54.36345413,56.20834426,6.431556297
Armenia,ARM,1994,112.7648894,52.86477172,55.61407408,6.249915103
Armenia,ARM,1995,109.229239,51.43571848,53.73105128,5.919812304
Armenia,ARM,1996,106.7646971,49.45304475,53.3959661,5.701195197
Armenia,ARM,1997,101.4035445,45.95152616,51.86435803,5.218425035
Armenia,ARM,1998,97.6930766,43.29195904,51.05999368,4.856270384
Armenia,ARM,1999,96.58861418,41.50764659,51.75389226,4.826657957
Armenia,ARM,2000,93.84658134,39.36635811,51.21863577,4.719212582
Armenia,ARM,2001,92.13251003,37.39536052,51.54204153,4.615555352
Armenia,ARM,2002,93.13617289,36.52635813,53.27374971,4.809877045
Armenia,ARM,2003,92.45348838,34.50431078,54.58091191,4.837883319
Armenia,ARM,2004,89.08965728,31.61204243,54.2618467,4.601007284
Armenia,ARM,2005,86.60722261,28.86697389,54.6149891,4.449231477
Armenia,ARM,2006,85.26840716,26.55842924,55.5894138,4.431420158
Armenia,ARM,2007,82.93765424,24.15816671,55.73309546,4.312621916
Armenia,ARM,2008,81.78156822,21.97340357,56.80448422,4.237198649
Armenia,ARM,2009,80.23465274,20.23048893,57.02647699,4.188496105
Armenia,ARM,2010,78.05489979,18.31973354,56.8130597,4.096334771
Armenia,ARM,2011,75.99891371,16.82246042,56.32136059,4.007933399
Armenia,ARM,2012,72.48638652,15.55925058,54.14337572,3.882463724
Armenia,ARM,2013,68.78030529,14.69569906,51.34107173,3.792220355
Armenia,ARM,2014,66.48719723,13.86167922,49.84322597,3.813175332
Armenia,ARM,2015,67.15583172,12.68590792,51.6149863,3.930754718
Armenia,ARM,2016,64.86230501,12.45752053,49.57826401,3.850707677
Armenia,ARM,2017,64.81278003,11.90403664,50.07469349,3.860213646
Australasia,,1990,26.20399231,0.666424799,25.29825056,0.277846473
Australasia,,1991,25.44606247,0.599107632,24.61223858,0.273042264
Australasia,,1992,25.28337251,0.546519423,24.4973508,0.278849643
Australasia,,1993,24.30768942,0.486300644,23.58524689,0.274878838
Australasia,,1994,23.8928655,0.44013304,23.21115263,0.280883587
Australasia,,1995,22.85681179,0.391534792,22.22640584,0.277002424
Australasia,,1996,22.73226692,0.363298684,22.13000482,0.277987057
Australasia,,1997,22.06236934,0.330137807,21.50121182,0.269275692
Australasia,,1998,21.06668792,0.293186487,20.54933397,0.261565015
Australasia,,1999,20.11339507,0.2713038,19.62412871,0.254139422
Australasia,,2000,19.02976205,0.250622965,18.56440903,0.249647749
Australasia,,2001,18.31655167,0.235223043,17.87091078,0.244752435
Australasia,,2002,17.88376342,0.224067974,17.4474038,0.246913371
Australasia,,2003,17.04601775,0.207645535,16.62893999,0.243461877
Australasia,,2004,16.15967718,0.190399694,15.76183899,0.240902767
Australasia,,2005,15.21386065,0.173567777,14.83474692,0.238517977
Australasia,,2006,14.74538266,0.164310104,14.3709435,0.243998901
Australasia,,2007,14.71734403,0.159366397,14.33141954,0.263239698
Australasia,,2008,14.42797937,0.152227612,14.03329376,0.281745583
Australasia,,2009,13.89214395,0.139507001,13.49677286,0.297240873
Australasia,,2010,13.33494684,0.130129631,12.93262395,0.315997633
Australasia,,2011,13.52056912,0.124318494,13.10110794,0.344102095
Australasia,,2012,12.39336201,0.113736963,11.96208971,0.367760712
Australasia,,2013,11.66511909,0.107985743,11.20841928,0.401327342
Australasia,,2014,11.17765565,0.10267495,10.68003547,0.451009145
Australasia,,2015,10.98730679,0.097830747,10.44889819,0.501267198
Australasia,,2016,10.29120486,0.092569789,9.715582083,0.543921167
Australasia,,2017,10.45977467,0.09103582,9.829451256,0.606479995
Australia,AUS,1990,26.70502685,0.69240058,25.72982899,0.328558961
Australia,AUS,1991,25.91502842,0.617207389,25.02097141,0.322291542
Australia,AUS,1992,25.70745496,0.559419099,24.86598947,0.328629689
Australia,AUS,1993,24.63559229,0.4920491,23.86602347,0.32329578
Australia,AUS,1994,24.38184794,0.445467269,23.65268645,0.330099889
Australia,AUS,1995,23.10038009,0.389572143,22.43122463,0.324473497
Australia,AUS,1996,23.04465163,0.358503363,22.40707103,0.324937503
Australia,AUS,1997,22.43024859,0.322222444,21.83873717,0.314183839
Australia,AUS,1998,21.50528959,0.283976906,20.96027602,0.304891752
Australia,AUS,1999,20.4091125,0.259009247,19.89709102,0.295335428
Australia,AUS,2000,19.3982191,0.2398763,18.90923985,0.28992164
Australia,AUS,2001,18.58572169,0.223434124,18.11870014,0.283646867
Australia,AUS,2002,18.11849247,0.210598016,17.6622692,0.285993753
Australia,AUS,2003,17.2383043,0.193708283,16.80253645,0.281694916
Australia,AUS,2004,16.34769749,0.176022869,15.93207706,0.278546618
Australia,AUS,2005,15.41336883,0.159927921,15.01608862,0.275714965
Australia,AUS,2006,14.92239325,0.14964694,14.53022293,0.281906041
Australia,AUS,2007,14.9214049,0.1449723,14.51488435,0.304200487
Australia,AUS,2008,14.64683301,0.138322464,14.22870915,0.325464806
Australia,AUS,2009,14.11563395,0.125931347,13.69457184,0.343198229
Australia,AUS,2010,13.57171256,0.117483406,13.14037958,0.364723294
Australia,AUS,2011,13.72762589,0.111924734,13.27667638,0.395679629
Australia,AUS,2012,12.65972531,0.101862559,12.19640124,0.4192914
Australia,AUS,2013,11.87449047,0.097383605,11.38415361,0.453042661
Australia,AUS,2014,11.47267944,0.093103579,10.93949093,0.503705619
Australia,AUS,2015,11.27679379,0.088637603,10.70207175,0.554406842
Australia,AUS,2016,10.58643985,0.084401709,9.974549114,0.595577923
Australia,AUS,2017,10.79595183,0.083362775,10.12811059,0.659241943
Austria,AUT,1990,35.48203811,1.764910706,31.80417899,2.370239742
Austria,AUT,1991,35.45616123,1.702795381,31.8340579,2.374245922
Austria,AUT,1992,34.75052208,1.613554142,31.22599079,2.359771139
Austria,AUT,1993,34.32368029,1.525423619,30.86824879,2.378989938
Austria,AUT,1994,33.194915,1.422197727,29.88222351,2.326363714
Austria,AUT,1995,32.72403257,1.316996759,29.49668233,2.347118148
Austria,AUT,1996,32.55341038,1.244787902,29.37876296,2.370457317
Austria,AUT,1997,31.38935982,1.152437822,28.31679583,2.357323692
Austria,AUT,1998,30.94825962,1.083324406,,2.399956581
Austria,AUT,1999,30.28189171,1.020421636,27.25204164,2.463875839
Austria,AUT,2000,29.1499452,0.939379438,26.17853326,2.48995785
Austria,AUT,2001,27.94396198,0.845633788,25.06541119,2.492250871
Austria,AUT,2002,27.58055459,0.797544059,24.70125843,2.553530238
Austria,AUT,2003,27.28060823,0.732219579,24.40711231,2.627476538
Austria,AUT,2004,26.05942833,0.650826445,23.32807548,2.553080868
Austria,AUT,2005,25.29947739,0.600359474,22.64774801,2.516296277
Austria,AUT,2006,24.06834351,0.530313936,21.55694367,2.430628425
Austria,AUT,2007,23.62822588,0.49224253,21.16959227,2.411960641
Austria,AUT,2008,22.77524312,0.451510039,20.4180336,2.3359116
Austria,AUT,2009,22.75896815,0.419108469,20.41324649,2.358945132
Austria,AUT,2010,21.8387985,0.387586149,19.57147179,2.298149045
Austria,AUT,2011,21.51692963,0.350681191,19.31985006,2.264556579
Austria,AUT,2012,20.25083037,0.337466825,18.0780335,2.228607264
Austria,AUT,2013,19.71503977,0.318544868,17.5690864,2.215487753
Austria,AUT,2014,18.87390394,0.307959479,16.75650443,2.181114814
Austria,AUT,2015,18.85776732,0.287670609,16.74104006,2.206374188
Austria,AUT,2016,17.81297664,0.279990194,15.72264884,2.166399592
Austria,AUT,2017,17.58634935,0.266582585,15.51928801,2.150996387
Azerbaijan,AZE,1990,103.717039,52.11472858,48.85217675,3.802632096
Azerbaijan,AZE,1991,108.5136613,53.04878429,52.55345964,4.015794947
Azerbaijan,AZE,1992,117.0322369,56.3361,57.45630066,4.462065252
Azerbaijan,AZE,1993,122.1466424,58.36091384,60.29895324,4.793106827
Azerbaijan,AZE,1994,127.9088116,60.63559936,63.46318747,5.223390385
Azerbaijan,AZE,1995,126.8227591,60.64586436,62.35992883,5.221925821
Azerbaijan,AZE,1996,126.7403623,59.85282072,63.1117151,5.167213503
Azerbaijan,AZE,1997,123.7880827,57.536332,62.65074994,4.920649039
Azerbaijan,AZE,1998,121.5648667,56.18817596,61.97298151,4.643341562
Azerbaijan,AZE,1999,116.833275,53.19298841,60.53638578,4.219961291
Azerbaijan,AZE,2000,111.7348179,50.56346795,58.35515169,3.81541526
Azerbaijan,AZE,2001,110.141222,48.9260171,58.62403394,3.509722835
Azerbaijan,AZE,2002,111.5202482,47.87103657,61.09979474,3.445070399
Azerbaijan,AZE,2003,112.5619957,46.9341605,63.0762068,3.438753223
Azerbaijan,AZE,2004,109.2769381,43.89487872,62.87748733,3.361204058
Azerbaijan,AZE,2005,107.888091,41.42043642,63.87816367,3.45578251
Azerbaijan,AZE,2006,105.3348125,37.48367457,65.20990063,3.515057693
Azerbaijan,AZE,2007,99.86954847,33.54336072,63.7176195,3.465218012
Azerbaijan,AZE,2008,97.72392921,31.26084529,63.89452181,3.404316085
Azerbaijan,AZE,2009,95.41624018,29.37532018,63.49095423,3.370877512
